country,league,season,player_name,age,position,nationality,height,weight,appearances,starts,minutes,goals_total,assists,penalty_won,penalty_committed,penalty_scored,penalty_missed,yellow_cards,yellowred_cards,red_cards,offsides_per90,shots_total_per90,shots_on_per90,goals_total_per90,assists_per90,goals_plus_assists_per90,non_penalty_goals_per90,passes_total_per90,passes_key_per90,tackles_total_per90,blocks_per90,interceptions_per90,tackles_plus_interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempts_per90,dribbles_success_per90,dribbles_past_per90,fouls_drawn_per90,fouls_committed_per90,yellow_cards_per90,yellowred_cards_per90,red_cards_per90,passes_accuracy_pct,shots_on_target_pct,duels_won_pct,dribbles_success_pct,rating_weighted
brazil,Serie A Brazil,2025 / 2026,Cássio,38.0,G,Brazil,195.0,92.0,40,40,3555.0,0.0,0.0,0.0,0.0,0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27848101265823,0.02531645569620253,0.0,0.0,0.0,0.0,0.4050632911392405,0.3037974683544304,0.0,0.0,0.10126582278481013,0.27848101265822783,0.0,0.1518987341772152,0.0,0.0,13.414127423822714,,75.0,,7.129535864978903
brazil,Serie A Brazil,2025 / 2026,Cédric Soares,34.0,D,Portugal,172.0,67.0,33,24,2235.0,0.0,3.0,0.0,0.0,0,0,3,0.0,0,0.0,0.24161073825503354,0.0,0.0,0.12080536912751677,0.12080536912751677,0.0,37.93288590604027,1.087248322147651,1.610738255033557,0.36241610738255037,0.5234899328859061,2.1342281879194633,5.677852348993289,2.738255033557047,0.6442953020134229,0.2818791946308725,0.563758389261745,0.36241610738255037,0.7248322147651007,0.12080536912751677,0.0,0.0,27.744952178533474,0.0,48.226950354609926,43.75,6.759444941808415
brazil,Serie A Brazil,2025,Da Silva,24.0,D,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Dalbert,32.0,D,Brazil,181.0,70.0,5,0,124.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.74193548387097,0.0,2.1774193548387095,0.0,0.0,2.1774193548387095,11.612903225806452,5.806451612903226,1.4516129032258065,1.4516129032258065,0.0,0.7258064516129032,5.806451612903226,1.4516129032258065,0.0,0.0,11.846153846153847,,50.0,100.0,6.679838709677419
brazil,Serie A Brazil,2025 / 2026,Damián Bobadilla,24.0,M,Paraguay,180.0,76.0,45,35,3250.0,4.0,4.0,0.0,0.0,0,0,9,0.0,0,0.027692307692307693,0.7753846153846153,0.49846153846153846,0.11076923076923077,0.11076923076923077,0.22153846153846155,0.11076923076923077,46.08,1.0523076923076924,2.0215384615384613,0.13846153846153847,0.9692307692307692,2.9907692307692306,7.2553846153846155,3.433846153846154,0.9138461538461539,0.38769230769230767,1.08,0.5261538461538462,1.4953846153846153,0.24923076923076923,0.0,0.0,39.77524038461539,64.28571428571429,47.32824427480916,42.42424242424242,6.99386370644465
brazil,Serie A Brazil,2025 / 2026,Daniel Borges,32.0,D,Brazil,174.0,68.0,21,12,1288.0,2.0,2.0,0.0,0.0,0,0,3,0.0,0,0.0,0.7686335403726708,0.34937888198757766,0.13975155279503104,0.13975155279503104,0.2795031055900621,0.13975155279503104,37.94254658385093,1.187888198757764,1.5372670807453417,0.34937888198757766,0.6288819875776398,2.1661490683229814,8.45496894409938,4.052795031055901,1.3276397515527951,0.4891304347826087,0.4891304347826087,1.187888198757764,1.3276397515527951,0.2096273291925466,0.0,0.0,28.631675874769797,45.45454545454545,47.93388429752066,36.84210526315789,7.019254658385092
brazil,Serie A Brazil,2025 / 2026,Daniel Fuzato,28.0,G,Brazil,190.0,88.0,3,2,190.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.78947368421053,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.47368421052631576,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11904761904762,,50.0,0.0,5.91578947368421
brazil,Serie A Brazil,2025,Daniel Giraldo,33.0,M,Colombia,178.0,71.0,15,7,694.0,0.0,0.0,0.0,0.0,0,0,4,0.0,0,0.12968299711815562,0.25936599423631124,0.0,0.0,0.0,0.0,0.0,47.07492795389049,0.0,1.4265129682997117,0.648414985590778,0.25936599423631124,1.6858789625360229,8.688760806916427,2.982708933717579,0.25936599423631124,0.25936599423631124,1.1671469740634006,0.3890489913544669,2.3342939481268012,0.5187319884726225,0.0,0.0,30.00826446280992,0.0,34.32835820895522,100.0,6.561815561959654
brazil,Serie A Brazil,2025 / 2026,Daniel Sales,19.0,D,Brazil,178.0,77.0,1,1,69.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.3043478260869565,0.0,0.0,0.0,0.0,0.0,40.43478260869565,1.3043478260869565,1.3043478260869565,0.0,1.3043478260869565,2.608695652173913,10.434782608695652,7.826086956521739,5.217391304347826,3.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,75.0,75.0,6.9
brazil,Serie A Brazil,2026,Daniel Silva,16.0,D,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Danielzinho,31.0,M,Brazil,,,53,53,4623.0,1.0,3.0,2.0,0.0,0,0,5,0.0,0,0.05840363400389357,0.3893575600259572,0.11680726800778714,0.01946787800129786,0.05840363400389357,0.07787151200519143,0.01946787800129786,57.80012978585334,1.109669046073978,1.4406229720960415,0.3309539260220636,0.8176508760545101,2.2582738481505515,7.670343932511356,4.516547696301103,0.5840363400389358,0.1946787800129786,0.4282933160285529,2.063595068137573,0.9149902660609993,0.0973393900064893,0.0,0.0,55.03435500168407,30.0,58.88324873096447,33.33333333333333,7.145944192083062
brazil,Serie A Brazil,2025 / 2026,Danilo,34.0,D,Brazil,184.0,78.0,24,16,1629.0,1.0,1.0,0.0,0.0,0,0,4,0.0,2,0.0,0.3867403314917127,0.16574585635359115,0.055248618784530384,0.055248618784530384,0.11049723756906077,0.055248618784530384,82.70718232044199,0.5524861878453039,0.8287292817679559,0.49723756906077343,0.8287292817679559,1.6574585635359118,5.303867403314917,2.596685082872928,0.11049723756906077,0.055248618784530384,0.4419889502762431,0.4419889502762431,0.9944751381215469,0.22099447513812154,0.0,0.11049723756906077,80.26052104208416,42.857142857142854,48.95833333333333,50.0,7.125659914057705
brazil,Serie A Brazil,2025 / 2026,Danilo,25.0,M,Brazil,176.0,69.0,25,22,1910.0,8.0,5.0,0.0,0.0,0,0,3,0.0,0,0.0942408376963351,1.5078534031413615,0.7539267015706808,0.3769633507853404,0.23560209424083772,0.6125654450261779,0.3769633507853404,48.39267015706806,1.5549738219895288,1.5078534031413615,0.42408376963350786,0.6125654450261779,2.1204188481675392,8.293193717277486,3.392670157068063,2.1675392670157065,1.130890052356021,1.1780104712041886,0.47120418848167545,0.6596858638743456,0.14136125654450263,0.0,0.0,41.248296007789676,50.0,40.909090909090914,52.17391304347826,7.322513089005236
brazil,Serie A Brazil,2025,Danilo Barbosa,29.0,M,Brazil,183.0,74.0,3,0,37.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,2.4324324324324325,2.4324324324324325,0.0,0.0,0.0,0.0,29.18918918918919,0.0,2.4324324324324325,2.4324324324324325,2.4324324324324325,4.864864864864865,14.594594594594595,4.864864864864865,2.4324324324324325,0.0,0.0,0.0,2.4324324324324325,2.4324324324324325,0.0,0.0,6.166666666666667,100.0,33.33333333333333,0.0,6.541666666666667
brazil,Serie A Brazil,2025,Danilo Fernandes,37.0,G,Brazil,188.0,84.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Davi,20.0,G,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Davi Barbosa,19.0,G,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Davi Duarte Schuindt,21.0,D,Brazil,,,2,2,180.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,31.444444444444443,100.0,40.0,,6.75
brazil,Serie A Brazil,2025,Davi Goes,20.0,M,Brazil,185.0,,2,1,73.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45205479452055,0.0,1.2328767123287672,4.931506849315069,1.2328767123287672,2.4657534246575343,3.698630136986301,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15625,,33.33333333333333,,6.546575342465753
brazil,Serie A Brazil,2025 / 2026,Davi Gomes,20.0,M,Brazil,,,9,0,264.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,2.3863636363636362,1.3636363636363638,0.34090909090909094,0.0,0.34090909090909094,0.34090909090909094,24.545454545454543,1.3636363636363638,1.7045454545454546,0.0,0.0,1.7045454545454546,17.045454545454547,6.818181818181818,8.181818181818182,3.409090909090909,1.7045454545454546,1.3636363636363638,1.0227272727272727,0.0,0.0,0.0,8.055555555555555,57.14285714285714,40.0,41.66666666666667,6.608712121212122
brazil,Serie A Brazil,2026,David,20.0,M,Brazil,170.0,,1,0,11.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.181818181818182,0.0,0.0,0.0,0.0,16.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,0.0,,6.3
brazil,Serie A Brazil,2025 / 2026,David,30.0,F,Brazil,179.0,80.0,40,15,1560.0,4.0,5.0,0.0,0.0,0,0,2,0.0,1,0.5192307692307693,1.3269230769230769,0.8076923076923076,0.23076923076923078,0.28846153846153844,0.5192307692307693,0.23076923076923078,24.46153846153846,1.5,0.9807692307692307,0.0,0.28846153846153844,1.2692307692307692,10.615384615384615,4.961538461538462,2.6538461538461537,1.5,0.34615384615384615,0.6346153846153846,1.2115384615384617,0.11538461538461539,0.0,0.057692307692307696,11.850710900473933,60.86956521739131,46.73913043478261,56.52173913043478,6.9198973042362
brazil,Serie A Brazil,2026,David Alves França,18.0,F,,,,1,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
brazil,Serie A Brazil,2026,David Antunes,20.0,M,,,,4,1,75.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,26.4,0.0,3.6,1.2000000000000002,0.0,3.6,15.600000000000001,8.4,2.4000000000000004,1.2000000000000002,0.0,2.4000000000000004,3.6,0.0,0.0,0.0,6.681818181818182,0.0,53.84615384615385,50.0,6.417333333333334
brazil,Serie A Brazil,2026,David Braga,24.0,M,Brazil,,,6,2,225.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.4,1.6,0.0,0.4,2.0,11.6,6.8,0.4,0.4,1.6,2.4000000000000004,1.2000000000000002,0.8,0.0,0.0,17.32941176470588,,58.620689655172406,100.0,6.533035714285714
brazil,Serie A Brazil,2025 / 2026,David Duarte,30.0,D,Brazil,192.0,89.0,37,36,3339.0,3.0,2.0,0.0,0.0,0,0,6,0.0,0,0.1078167115902965,0.7547169811320755,0.29649595687331537,0.08086253369272238,0.05390835579514825,0.13477088948787064,0.08086253369272238,53.77358490566038,0.215633423180593,0.9164420485175203,0.8086253369272237,0.646900269541779,1.5633423180592994,6.46900269541779,4.366576819407008,0.16172506738544476,0.1078167115902965,0.215633423180593,0.3234501347708895,0.7816711590296497,0.16172506738544476,0.0,0.0,53.02456140350877,39.285714285714285,67.5,66.66666666666666,7.1382150344414494
brazil,Serie A Brazil,2025,David Kauã,20.0,D,Brazil,182.0,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,David Luiz,38.0,D,Brazil,188.0,84.0,7,4,406.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,1.1083743842364533,0.22167487684729065,0.0,0.0,0.0,0.0,54.75369458128078,0.22167487684729065,1.1083743842364533,1.5517241379310345,1.3300492610837438,2.438423645320197,7.315270935960591,4.876847290640394,0.0,0.0,0.0,0.4433497536945813,1.5517241379310345,0.4433497536945813,0.0,0.0,52.5748987854251,20.0,66.66666666666666,,7.128325123152709
brazil,Serie A Brazil,2025 / 2026,David Martins,18.0,M,Brazil,,,2,0,26.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.153846153846153,6.923076923076923,0.0,0.0,0.0,0.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,0.0,0.0,0.0,4.555555555555555,,0.0,,6.438461538461539
brazil,Serie A Brazil,2025,David Ricardo,23.0,D,Brazil,,,22,20,1853.0,1.0,1.0,0.0,0.0,0,0,3,0.0,2,0.048569886670264434,0.38855909336211547,0.1457096600107933,0.048569886670264434,0.048569886670264434,0.09713977334052887,0.048569886670264434,54.73826227738802,0.24284943335132217,1.1656772800863464,0.7771181867242309,1.0685375067458176,2.234214786832164,6.848354020507285,3.8370210469508903,0.2914193200215866,0.1457096600107933,0.5342687533729088,0.8256880733944955,1.1656772800863464,0.1457096600107933,0.0,0.09713977334052887,48.56521739130435,37.5,56.02836879432624,50.0,7.0990286022665945
brazil,Serie A Brazil,2026,Davizinho,17.0,F,,,,2,0,16.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,11.25,5.625,0.0,11.25,50.625,16.875,5.625,0.0,16.875,0.0,5.625,0.0,0.0,0.0,1.6666666666666667,,33.33333333333333,0.0,6.5
brazil,Serie A Brazil,2025,Dedé,19.0,F,Brazil,178.0,66.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Deivid Washington,20.0,F,Brazil,188.0,74.0,17,5,562.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0.32028469750889677,1.7615658362989324,0.6405693950177935,0.16014234875444838,0.0,0.16014234875444838,0.16014234875444838,15.053380782918149,0.4804270462633452,0.4804270462633452,0.0,0.6405693950177935,1.1209964412811388,11.530249110320286,4.483985765124555,1.9217081850533808,0.16014234875444838,0.6405693950177935,2.0818505338078293,1.1209964412811388,0.0,0.0,0.0,7.085106382978723,36.36363636363637,38.88888888888889,8.333333333333332,6.6163963963963965
brazil,Serie A Brazil,2025 / 2026,Dell,17.0,F,Brazil,173.0,69.0,4,0,77.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,2.337662337662338,1.168831168831169,0.0,0.0,0.0,0.0,12.857142857142856,0.0,1.168831168831169,0.0,0.0,1.168831168831169,29.22077922077922,11.688311688311687,3.5064935064935066,2.337662337662338,1.168831168831169,3.5064935064935066,4.675324675324676,0.0,0.0,1.168831168831169,2.3333333333333335,50.0,40.0,66.66666666666666,6.263636363636363
brazil,Serie A Brazil,2026,Denilson,24.0,M,Brazil,,,11,8,595.0,1.0,1.0,0.0,1.0,0,0,2,0.0,0,0.0,0.7563025210084033,0.3025210084033614,0.1512605042016807,0.1512605042016807,0.3025210084033614,0.1512605042016807,47.49579831932773,0.7563025210084033,1.9663865546218486,0.0,1.6638655462184875,3.6302521008403366,9.680672268907564,4.840336134453782,1.2100840336134455,0.7563025210084033,0.7563025210084033,1.5126050420168067,2.571428571428571,0.3025210084033614,0.0,0.0,28.796178343949045,40.0,50.0,62.5,6.909243697478992
brazil,Serie A Brazil,2025,Derik Lacerda,26.0,F,Brazil,191.0,83.0,17,17,1456.0,6.0,0.0,0.0,0.0,1,0,8,0.0,0,0.5563186813186813,2.348901098901099,1.1744505494505495,0.3708791208791209,0.0,0.3708791208791209,0.3090659340659341,11.929945054945055,0.8035714285714285,0.5563186813186813,0.12362637362637363,0.4945054945054945,1.0508241758241759,12.857142857142856,5.625,2.1634615384615388,1.1126373626373627,0.4326923076923077,1.5453296703296704,1.668956043956044,0.4945054945054945,0.0,0.0,9.637305699481866,50.0,43.75,51.42857142857142,7.116758241758242
brazil,Serie A Brazil,2025,Deyverson,34.0,F,Brazil,187.0,80.0,27,12,1239.0,7.0,0.0,0.0,0.0,1,0,4,0.0,0,0.5084745762711864,2.106537530266344,0.9443099273607748,0.5084745762711864,0.0,0.5084745762711864,0.4358353510895884,21.71912832929782,0.8716707021791767,0.29055690072639223,0.07263922518159806,0.4358353510895884,0.7263922518159805,14.818401937046005,7.772397094430993,0.2179176755447942,0.14527845036319612,0.3631961259079903,1.8159806295399514,1.3801452784503632,0.29055690072639223,0.0,0.0,9.053691275167786,44.827586206896555,52.450980392156865,66.66666666666666,7.078611783696529
brazil,Serie A Brazil,2025 / 2026,Diego Esser,20.0,G,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Diego Hernández,25.0,F,Uruguay,175.0,67.0,9,1,178.0,0.0,1.0,0.0,0.0,0,0,2,0.0,0,0.0,1.5168539325842696,1.5168539325842696,0.0,0.5056179775280899,0.5056179775280899,0.0,29.325842696629216,3.539325842696629,2.0224719101123596,0.0,1.0112359550561798,3.033707865168539,12.134831460674157,3.539325842696629,2.528089887640449,1.0112359550561798,1.5168539325842696,0.5056179775280899,3.539325842696629,1.0112359550561798,0.0,0.0,9.298245614035087,100.0,29.166666666666668,40.0,6.449710982658959
brazil,Serie A Brazil,2025,Diego Minete,16.0,D,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Diego Palacios,26.0,D,Ecuador,169.0,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Diego Pituca,33.0,M,Brazil,175.0,69.0,10,4,402.0,1.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.8955223880597015,0.44776119402985076,0.22388059701492538,0.0,0.22388059701492538,0.22388059701492538,37.83582089552239,0.22388059701492538,1.791044776119403,0.6716417910447761,0.44776119402985076,2.238805970149254,7.835820895522389,3.582089552238806,0.44776119402985076,0.0,1.3432835820895521,1.5671641791044777,1.3432835820895521,0.44776119402985076,0.0,0.0,20.08284023668639,50.0,45.714285714285715,0.0,6.683830845771144
brazil,Serie A Brazil,2025,Diego Rosa,23.0,M,Brazil,182.0,,7,1,194.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.4639175257731959,0.0,0.0,0.0,0.0,0.0,42.21649484536083,0.9278350515463918,2.783505154639175,0.0,1.3917525773195876,4.175257731958763,10.206185567010309,5.103092783505154,0.9278350515463918,0.4639175257731959,2.319587628865979,0.9278350515463918,1.8556701030927836,0.0,0.0,0.0,18.63736263736264,0.0,50.0,50.0,6.515463917525773
brazil,Serie A Brazil,2026,Diego Tarzia,22.0,D,Argentina,174.0,68.0,13,2,424.0,2.0,2.0,0.0,0.0,0,0,1,0.0,0,0.0,2.547169811320755,1.6981132075471697,0.4245283018867924,0.4245283018867924,0.8490566037735848,0.4245283018867924,21.650943396226417,1.4858490566037736,1.910377358490566,0.2122641509433962,0.2122641509433962,2.1226415094339623,11.25,5.518867924528302,2.759433962264151,1.2735849056603774,0.8490566037735848,1.2735849056603774,1.6981132075471697,0.2122641509433962,0.0,0.0,10.696078431372548,66.66666666666666,49.056603773584904,46.15384615384615,6.768632075471698
brazil,Serie A Brazil,2025,Dieguinho,30.0,M,Brazil,175.0,72.0,32,31,2690.0,0.0,2.0,0.0,1.0,0,0,5,0.0,0,0.0,0.3680297397769517,0.13382899628252787,0.0,0.06691449814126393,0.06691449814126393,0.0,32.95539033457249,0.7026022304832713,1.8401486988847584,0.3680297397769517,1.171003717472119,3.011152416356877,9.702602230483272,6.156133828996283,1.5390334572490707,1.070631970260223,0.6691449814126393,2.20817843866171,0.8698884758364313,0.16728624535315983,0.0,0.0,30.023350253807106,36.36363636363637,63.44827586206897,69.56521739130434,7.0137918215613375
brazil,Serie A Brazil,2025 / 2026,Dieguinho,18.0,M,Brazil,170.0,65.0,21,4,638.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0,0.14106583072100312,1.4106583072100312,0.42319749216300945,0.14106583072100312,0.14106583072100312,0.28213166144200624,0.14106583072100312,32.72727272727273,1.2695924764890283,0.8463949843260189,0.14106583072100312,0.28213166144200624,1.128526645768025,9.733542319749215,4.7962382445141065,3.6677115987460813,1.974921630094044,0.987460815047022,1.6927899686520378,0.42319749216300945,0.0,0.0,0.0,18.495689655172413,30.0,49.275362318840585,53.84615384615385,6.893680884676146
brazil,Serie A Brazil,2025,Dimitri Payet,38.0,M,France,175.0,77.0,4,2,195.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0,0.0,0.9230769230769231,0.0,0.0,0.9230769230769231,0.9230769230769231,0.0,48.46153846153846,3.6923076923076925,1.3846153846153846,0.0,0.9230769230769231,2.3076923076923075,9.692307692307693,5.538461538461538,0.9230769230769231,0.46153846153846156,0.9230769230769231,3.2307692307692304,0.9230769230769231,0.0,0.0,0.0,34.46666666666667,0.0,57.14285714285714,50.0,7.394871794871795
brazil,Serie A Brazil,2025 / 2026,Diogenes,24.0,G,Brazil,186.0,,3,2,224.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.892857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40178571428571425,0.0,0.0,7.788461538461538,,,,7.136607142857143
brazil,Serie A Brazil,2025,Diogo Barbosa,33.0,D,Brazil,179.0,67.0,19,13,1257.0,1.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.5011933174224343,0.07159904534606205,0.07159904534606205,0.0,0.07159904534606205,0.07159904534606205,23.914081145584728,0.7875894988066825,2.2195704057279233,0.1431980906921241,0.8591885441527447,3.0787589498806684,8.448687350835323,4.797136038186157,0.8591885441527447,0.42959427207637235,1.2171837708830548,1.0023866348448687,0.5727923627684964,0.1431980906921241,0.0,0.0,21.335329341317365,14.285714285714285,56.779661016949156,50.0,6.885839299920446
brazil,Serie A Brazil,2025,Diogo Hereda,27.0,D,Brazil,,,11,10,880.0,0.0,1.0,0.0,0.0,0,0,1,0.0,0,0.20454545454545453,0.7159090909090908,0.20454545454545453,0.0,0.10227272727272727,0.10227272727272727,0.0,35.59090909090909,0.9204545454545454,2.147727272727273,0.20454545454545453,0.5113636363636364,2.659090909090909,11.454545454545453,6.647727272727273,2.5568181818181817,1.4318181818181817,0.5113636363636364,1.8409090909090908,1.2272727272727273,0.10227272727272727,0.0,0.0,33.502873563218394,28.57142857142857,58.03571428571429,56.00000000000001,7.014545454545455
brazil,Serie A Brazil,2026,Diogo Riquelme,20.0,M,Brazil,,,4,0,70.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,1.2857142857142856,1.2857142857142856,0.0,0.0,0.0,0.0,33.42857142857143,1.2857142857142856,3.857142857142857,1.2857142857142856,2.571428571428571,6.428571428571428,10.285714285714285,6.428571428571428,0.0,0.0,0.0,0.0,3.857142857142857,1.2857142857142856,0.0,0.0,7.461538461538462,100.0,62.5,,6.587142857142857
brazil,Serie A Brazil,2026,Djhordney Ferreira,18.0,M,,,,2,1,60.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.5,0.0,3.0,4.5,15.0,3.0,4.5,1.5,3.0,0.0,4.5,1.5,0.0,0.0,12.0,,20.0,33.33333333333333,6.45
brazil,Serie A Brazil,2025 / 2026,Dodi,29.0,M,Brazil,169.0,67.0,38,27,2589.0,0.0,1.0,0.0,2.0,0,0,11,0.0,1,0.0,0.20857473928157588,0.06952491309385864,0.0,0.03476245654692932,0.03476245654692932,0.0,31.11239860950174,0.27809965237543455,1.9466975666280417,0.3128621089223638,1.1123986095017382,3.05909617612978,8.09965237543453,4.136732329084589,0.7995365005793743,0.48667439165701043,0.9038238702201623,1.3209733487833142,1.668597914252607,0.3823870220162225,0.0,0.03476245654692932,28.239641657334825,33.33333333333333,51.072961373390555,60.86956521739131,6.704868624420402
brazil,Serie A Brazil,2026,Dodô,31.0,M,Brazil,178.0,73.0,1,0,23.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.69565217391305,3.9130434782608696,0.0,0.0,3.9130434782608696,3.9130434782608696,11.739130434782608,3.9130434782608696,0.0,0.0,3.9130434782608696,3.9130434782608696,3.9130434782608696,3.9130434782608696,0.0,0.0,13.0,,33.33333333333333,,6.3
